6.29	4.99	4.22	4.52	3.81	3.53	3.41	4.29	3.04	5.16	5.27	3.14	4.42	3.99	3.69	3.53	3.38	3.04	3.69	3.01	4.33	3.49	2.87	3.18	2.57	2.72	2.99	2.81	2.57	3.19	2.67	3.12	3.02	1.70	2.42	2.96	2.60	2.33	2.01	1.22	2.28	1.92	0.00	0.48	2.47	1.17	1.70	2.52	1.57	1.28	1.97	2.40	1.86	1.69	1.51	1.40	2.56	1.25	2.89	3.20	2.39	2.76	1.63	0.46	0.86	2.27	3.54	1.91	1.56	1.19	0.85	2.02	3.50	2.28	1.97	2.99	2.26	3.72	2.00	1.56	2.76	3.19	2.84	2.36	2.29	2.17	2.51	2.64	3.00	3.22	3.07	1.88	4.97	4.91	5.79	5.91	3.43	4.75	4.79	4.28	4.16	4.01	3.82	4.07	3.89	3.73	3.56	3.13	3.16	3.17	5.20	4.98	4.67	4.33	3.97	5.76	5.78	4.94	2.74	5.25	4.56	4.64	3.46	4.84	4.58	3.98	3.64	3.30	2.91	0.37	2.59	4.78	5.09	4.64	3.67	4.08	3.16	2.82	4.56	4.42	1.48	4.11	5.56	5.57	4.94	5.88	5.31	4.60	4.59	5.53	3.94	3.98	4.15	4.86	4.57	4.93	4.40	4.16	4.08	4.25	5.34	4.88	3.45	1.75
5.88	4.51	3.74	4.04	3.33	3.05	2.93	4.10	2.85	4.69	4.79	2.66	3.95	3.51	3.21	3.05	2.90	2.56	3.49	2.81	3.86	3.01	2.39	2.70	2.10	2.52	2.79	2.33	2.09	2.71	2.48	2.79	2.54	1.22	1.94	2.48	2.12	2.13	1.53	0.74	1.81	1.44	2.98	0.00	2.00	2.18	1.22	3.44	2.58	2.29	1.50	2.21	1.67	2.69	2.52	2.41	3.48	2.26	2.41	2.76	1.91	2.28	1.15	1.47	1.87	1.79	3.06	1.43	1.08	0.71	0.37	1.61	3.02	1.80	1.50	2.51	1.78	3.24	1.52	1.08	2.28	2.72	2.36	1.88	1.82	1.69	2.03	2.17	2.70	2.74	2.59	1.40	4.49	4.43	5.44	5.56	2.95	4.27	4.31	3.81	3.68	3.54	3.34	3.59	3.41	3.25	3.08	2.66	2.68	2.69	4.79	4.50	4.19	3.85	3.49	5.36	5.38	4.59	2.26	4.86	4.08	4.16	2.98	4.62	4.10	3.51	3.16	2.82	2.44	1.50	2.11	4.58	4.89	4.16	3.47	3.88	2.96	2.62	4.36	4.23	1.00	3.91	5.35	5.37	4.75	5.68	5.10	4.40	4.39	5.12	3.75	3.50	3.95	4.51	4.22	4.46	3.92	3.68	3.88	3.78	4.86	4.40	2.97	2.76
5.17	3.80	4.11	3.33	2.62	2.34	3.30	4.54	3.29	3.97	4.08	1.30	3.23	2.80	2.50	2.34	3.27	2.93	3.94	3.26	3.14	2.30	0.39	1.99	2.35	2.88	3.15	2.58	2.34	2.00	4.05	3.04	1.83	2.17	3.17	2.34	1.98	3.89	2.81	2.50	2.14	1.77	3.74	3.37	0.00	2.94	1.95	3.82	3.34	3.17	2.34	3.78	3.42	3.46	3.28	2.04	3.67	3.02	2.66	3.01	3.14	3.51	2.91	3.23	2.75	3.13	1.09	2.77	2.95	2.58	2.68	2.35	2.31	2.13	2.34	2.48	2.06	1.27	1.80	1.92	1.60	0.72	1.65	0.59	1.10	0.77	0.66	0.80	2.33	2.03	2.04	1.74	3.78	3.72	4.79	4.92	2.24	3.55	3.59	3.09	2.96	2.82	2.63	2.87	2.70	2.54	2.37	1.94	1.97	1.98	4.08	3.78	3.48	3.14	2.81	4.64	4.66	4.94	2.51	4.15	4.44	3.44	3.35	4.99	4.46	3.87	3.53	3.18	2.80	3.26	2.48	5.03	5.34	4.52	3.92	4.33	3.41	3.06	4.81	4.67	1.84	4.36	5.01	5.82	5.19	6.13	4.85	4.85	4.84	4.41	4.19	2.00	4.40	4.88	4.59	3.74	3.21	4.05	4.33	3.06	4.14	3.68	1.46	2.39
5.12	4.99	3.56	4.52	3.81	3.53	2.62	3.13	1.88	5.49	5.59	3.95	4.75	4.32	4.02	3.85	3.20	2.86	2.52	1.84	4.69	3.84	3.55	3.36	2.66	1.55	1.82	2.64	2.65	3.37	1.50	1.95	3.37	2.51	2.58	3.22	3.08	1.16	2.35	2.03	2.88	2.73	0.81	1.28	3.15	0.00	2.50	1.36	1.59	1.97	2.65	1.23	0.70	0.52	0.34	2.17	1.39	1.67	2.64	2.03	2.42	1.70	2.04	1.27	1.67	2.35	4.24	2.38	2.03	2.00	1.65	2.70	3.59	2.74	2.78	3.08	2.75	4.42	2.80	2.37	3.44	3.87	3.36	3.16	3.10	2.98	3.32	3.45	3.54	3.58	3.88	2.69	5.29	5.26	4.62	4.74	3.96	4.51	4.79	4.28	4.16	4.34	4.15	4.07	3.89	3.73	3.56	3.66	3.43	3.42	4.03	4.26	3.96	3.75	3.38	4.59	4.61	3.77	2.58	4.08	3.66	3.97	3.28	3.67	3.41	3.21	2.98	2.63	2.86	1.17	2.67	3.61	3.92	3.52	2.50	2.91	1.99	1.65	3.39	3.26	2.28	2.94	4.39	4.40	3.78	4.71	4.14	3.43	3.42	4.36	2.78	4.79	2.98	3.69	3.41	4.70	4.17	3.26	2.91	4.25	5.34	4.88	4.25	2.52
6.11	4.97	4.10	4.51	3.80	3.52	3.29	4.11	2.86	5.15	5.25	3.13	4.41	3.97	3.67	3.51	3.26	2.92	3.51	2.83	4.32	3.47	2.80	3.16	2.46	2.53	2.81	2.69	2.45	3.17	2.49	2.94	3.01	1.68	2.30	2.94	2.58	2.15	1.90	1.10	2.27	1.90	1.79	1.97	2.41	0.99	0.00	2.34	1.39	1.22	1.90	2.22	1.68	1.50	1.32	1.34	2.38	1.07	2.77	3.02	2.27	2.64	1.51	1.83	0.80	2.15	3.49	1.79	1.44	1.07	0.73	0.40	3.48	2.26	1.96	2.97	2.24	3.67	1.98	1.55	2.69	3.12	2.82	2.34	2.28	2.16	2.49	2.63	2.94	3.21	3.05	1.86	4.95	4.89	5.61	5.73	3.42	4.73	4.77	4.27	4.14	4.00	3.81	4.05	3.87	3.71	3.54	3.12	3.14	3.15	5.01	4.96	4.66	4.31	3.95	5.58	5.60	4.76	2.62	5.07	4.44	4.62	3.34	4.66	4.40	3.87	3.52	3.18	2.80	1.86	2.47	4.60	4.91	4.51	3.48	3.90	2.98	2.63	4.37	4.24	1.46	3.93	5.38	5.39	4.76	5.70	5.13	4.42	4.41	5.35	3.76	3.96	3.97	4.68	4.39	4.92	4.38	4.04	3.90	4.24	5.32	4.86	3.43	1.69
5.78	5.60	4.22	5.13	4.42	4.14	3.28	3.79	2.54	5.77	5.88	3.10	5.03	4.60	4.30	4.13	3.86	3.52	3.18	2.50	4.94	4.09	2.19	3.79	3.32	2.21	2.48	3.30	3.31	3.79	2.17	2.61	3.63	2.63	3.24	3.79	3.43	1.82	2.85	2.06	3.12	2.76	1.47	1.95	1.80	0.66	2.56	0.00	0.24	0.61	1.30	1.90	1.36	1.18	1.00	0.82	2.06	0.32	3.30	2.69	3.08	2.36	2.47	1.93	1.83	3.01	2.89	2.74	2.39	2.02	1.68	1.35	4.11	3.12	1.45	3.74	3.09	3.06	2.83	2.40	2.08	2.52	3.44	2.39	2.90	2.57	2.46	2.60	2.42	3.83	3.84	2.72	5.58	5.51	5.28	5.41	4.04	5.18	5.39	4.89	4.76	4.62	4.43	4.67	4.50	4.34	4.16	3.74	3.77	3.77	4.69	4.92	4.62	4.41	4.04	5.26	5.28	4.43	3.24	4.75	4.32	4.63	3.94	4.33	4.07	3.87	3.64	3.30	3.52	1.84	3.33	4.28	4.58	4.18	3.16	3.58	2.65	2.31	4.05	3.92	2.42	3.60	5.05	5.06	4.44	5.37	4.80	4.09	4.08	5.03	3.44	3.79	3.64	4.36	4.07	5.36	4.83	3.92	3.57	4.86	5.94	5.48	3.26	1.17
6.73	5.36	4.81	4.89	4.18	3.90	4.01	4.91	3.66	5.53	5.64	2.86	4.79	4.36	4.06	3.90	3.98	3.64	4.30	3.62	4.70	3.86	1.95	3.55	3.17	3.33	3.60	3.40	3.17	3.56	3.28	3.73	3.39	2.40	3.02	3.55	3.19	2.94	2.61	1.82	2.88	2.52	2.59	2.69	1.56	1.78	2.32	2.36	0.00	0.37	1.06	3.01	2.48	2.30	2.12	0.58	2.21	1.86	3.48	3.81	2.98	3.36	2.23	2.55	1.59	2.86	2.65	2.51	2.16	1.78	1.44	1.11	3.87	2.88	1.21	3.58	2.86	2.83	2.59	2.16	1.84	2.28	3.21	2.15	2.66	2.33	2.23	2.36	2.18	3.59	3.60	2.48	5.34	5.28	6.35	6.48	3.80	5.11	5.16	4.65	4.52	4.38	4.19	4.43	4.26	4.10	3.92	3.50	3.53	3.53	5.64	5.34	5.04	4.70	4.36	6.20	6.22	5.55	3.34	5.71	5.16	5.00	4.06	5.45	5.17	4.58	4.24	3.89	3.51	2.58	3.19	5.39	5.70	5.23	4.28	4.69	3.77	3.43	5.17	5.04	2.18	4.72	6.17	6.18	5.56	6.49	5.92	5.21	5.20	5.97	4.56	3.56	4.76	5.47	5.19	5.30	4.77	4.76	4.69	4.62	5.70	5.25	3.02	0.93
6.36	4.99	4.44	4.52	3.81	3.53	3.64	4.54	3.28	5.16	5.26	2.49	4.42	3.99	3.69	3.52	3.61	3.27	3.93	3.25	4.33	3.48	1.58	3.18	2.80	2.96	3.23	3.03	2.80	3.18	2.91	3.36	3.02	2.02	2.64	3.18	2.82	2.57	2.24	1.45	2.51	2.15	2.22	2.32	1.19	1.41	1.95	2.76	1.81	0.00	0.68	2.64	2.10	1.93	1.75	1.76	2.80	1.49	3.11	3.44	2.61	2.98	1.86	2.17	1.22	2.49	2.28	2.13	1.78	1.41	1.07	0.74	3.50	2.51	0.84	3.21	2.48	2.46	2.22	1.79	1.47	1.90	2.84	1.78	2.29	1.96	1.85	1.99	2.05	3.22	3.23	2.11	4.96	4.91	5.98	6.11	3.43	4.74	4.78	4.28	4.15	4.01	3.82	4.06	3.88	3.73	3.55	3.13	3.16	3.16	5.26	4.97	4.67	4.33	3.99	5.83	5.85	5.18	2.96	5.34	4.79	4.63	3.69	5.08	4.80	4.21	3.87	3.52	3.14	2.21	2.81	5.02	5.33	4.86	3.91	4.32	3.40	3.06	4.80	4.66	1.80	4.35	5.80	5.81	5.19	6.12	5.55	4.84	4.83	5.60	4.18	3.18	4.39	5.10	4.81	4.93	4.40	4.39	4.32	4.25	5.33	4.87	2.65	2.11
5.67	4.30	4.61	3.84	3.12	2.84	3.80	5.05	3.80	4.47	4.58	1.80	3.74	3.30	3.00	2.84	3.77	3.43	4.44	3.76	3.64	2.80	0.90	2.49	2.85	3.38	3.66	3.08	2.85	2.50	3.76	3.55	2.33	1.36	3.33	2.50	2.14	3.41	2.97	2.19	1.82	1.46	3.06	3.06	0.50	2.25	1.27	3.43	2.65	2.48	0.00	3.48	2.95	2.77	2.59	1.70	3.29	2.34	3.16	3.51	3.30	3.67	2.59	2.91	2.06	3.29	1.59	2.93	2.63	2.27	1.99	1.66	2.81	1.82	1.65	2.53	1.80	1.77	1.53	1.10	0.79	1.22	2.15	1.09	1.61	1.28	1.17	1.30	1.91	2.53	2.54	1.42	4.28	4.22	5.29	5.42	2.74	4.06	4.10	3.59	3.47	3.33	3.13	3.38	3.20	3.04	2.87	2.44	2.47	2.48	4.58	4.29	3.98	3.64	3.31	5.15	5.17	5.44	3.02	4.65	4.94	3.95	3.85	5.49	4.96	4.38	4.03	3.69	3.30	2.94	2.98	5.54	5.84	5.03	4.42	4.84	3.91	3.57	5.31	5.18	1.16	4.86	5.51	6.32	5.70	6.63	5.35	5.35	5.34	4.92	4.70	2.50	4.90	5.38	5.09	4.25	3.71	4.55	4.83	3.57	4.65	4.19	1.97	2.05
3.89	3.76	2.32	3.29	2.58	2.30	1.38	1.89	0.64	4.26	4.36	4.36	3.52	3.08	2.78	2.62	1.96	1.62	1.29	0.60	4.09	3.24	4.43	2.77	2.50	0.32	0.59	1.41	2.49	2.78	1.55	1.79	2.78	4.21	2.30	3.06	3.54	2.19	3.27	3.73	3.80	4.03	2.51	2.99	4.47	3.34	4.20	2.67	2.91	3.28	3.97	0.00	2.52	2.34	2.90	3.49	2.71	2.99	1.40	1.75	2.14	2.51	2.85	2.97	3.37	2.19	4.76	3.31	2.95	3.70	3.36	4.03	2.36	3.66	4.12	2.92	3.67	4.94	4.22	4.07	4.49	4.52	2.52	3.58	3.06	3.39	3.73	3.87	4.41	2.98	4.38	3.99	4.06	4.61	3.38	3.51	3.92	3.28	3.55	3.05	2.92	3.11	2.92	2.83	2.66	2.49	2.32	3.62	2.20	2.19	2.80	3.02	2.72	2.52	2.14	3.36	3.38	2.54	1.34	2.85	2.42	2.73	2.04	2.44	2.18	1.98	1.75	1.40	1.63	2.88	2.51	2.38	2.69	2.29	1.27	1.68	0.76	0.41	2.15	2.02	3.99	1.71	3.16	3.17	2.54	3.48	2.91	2.20	2.19	3.13	1.54	5.20	1.75	2.46	2.17	3.47	2.94	2.02	1.68	3.02	4.10	3.64	4.67	3.84
4.42	4.30	2.86	3.83	3.12	2.84	1.92	2.43	1.18	4.80	4.90	3.80	4.06	3.62	3.32	3.16	2.50	2.16	1.82	1.14	3.99	3.15	3.86	2.66	1.96	0.85	1.12	1.95	1.96	2.67	0.81	1.25	2.68	2.94	1.88	2.52	2.39	0.46	1.66	2.54	2.18	3.17	2.41	1.81	3.58	2.37	2.80	2.57	2.77	2.49	3.08	0.54	0.00	2.24	2.71	2.61	2.61	2.46	1.94	1.34	1.72	1.00	1.35	1.67	2.07	1.65	4.19	1.69	1.34	2.52	2.18	3.20	2.90	2.05	3.08	2.38	2.05	4.37	3.24	2.81	3.87	3.95	2.67	3.01	2.49	2.83	3.16	3.30	4.21	2.88	3.81	3.13	4.60	4.56	3.92	4.05	3.27	3.82	4.09	3.59	3.46	3.65	3.45	3.37	3.19	3.03	2.86	2.97	2.74	2.73	3.33	3.56	3.26	3.06	2.68	3.90	3.92	3.08	1.88	3.39	2.96	3.27	2.58	2.97	2.72	2.52	2.28	1.94	2.17	1.70	1.98	2.92	3.23	2.83	1.80	2.22	1.30	0.95	2.69	2.56	2.59	2.24	3.70	3.71	3.08	4.01	3.45	2.74	2.73	3.67	2.08	4.63	2.28	3.00	2.71	4.01	3.48	2.56	2.22	3.56	4.64	4.18	4.10	2.96
4.60	4.47	3.04	4.00	3.29	3.01	2.10	2.61	1.36	4.97	5.08	3.97	4.23	3.80	3.50	3.34	2.68	2.34	2.00	1.32	4.17	3.32	4.04	2.84	2.14	1.03	1.30	2.12	2.13	2.85	0.99	1.43	2.86	3.12	2.06	2.70	2.57	0.64	1.83	2.72	2.36	3.34	1.91	1.99	3.76	2.55	2.98	2.07	2.31	2.67	3.26	0.72	0.18	0.00	2.30	2.78	2.11	2.39	2.12	1.52	1.90	1.18	1.52	1.84	2.25	1.83	4.37	1.86	1.51	2.70	2.36	3.38	3.07	2.22	3.26	2.56	2.23	4.54	3.42	2.99	4.05	4.13	2.84	3.19	2.67	3.00	3.34	3.48	3.81	3.06	3.98	3.31	4.78	4.74	4.10	4.22	3.44	4.00	4.27	3.77	3.64	3.82	3.63	3.55	3.37	3.21	3.04	3.15	2.91	2.91	3.51	3.74	3.44	3.23	2.86	4.08	4.10	3.25	2.06	3.57	3.14	3.45	2.76	3.15	2.89	2.69	2.46	2.12	2.34	1.88	2.15	3.09	3.41	3.00	1.98	2.40	1.47	1.13	2.87	2.74	2.76	2.42	3.87	3.88	3.26	4.19	3.62	2.91	2.90	3.84	2.26	4.81	2.46	3.18	2.89	4.18	3.65	2.74	2.39	3.74	4.82	4.36	4.28	3.14
4.78	4.65	3.22	4.18	3.47	3.19	2.28	2.79	1.54	5.15	5.26	3.61	4.41	3.98	3.68	3.52	2.86	2.52	2.18	1.50	4.35	3.50	3.34	3.02	2.32	1.21	1.48	2.30	2.31	3.03	1.17	1.61	3.03	2.17	2.24	2.88	2.75	0.82	2.01	1.69	2.54	2.39	0.47	0.95	2.94	1.64	2.16	2.25	2.04	1.75	2.44	0.90	0.36	0.18	0.00	1.87	2.29	1.72	2.30	1.70	2.08	1.36	1.70	0.93	1.33	2.01	4.00	2.04	1.69	1.66	1.32	2.49	3.25	2.40	2.44	2.74	2.41	4.18	2.46	2.03	3.23	3.66	3.02	2.82	2.76	2.64	2.98	3.11	3.47	3.24	3.54	2.35	4.96	4.92	4.28	4.41	3.62	4.18	4.45	3.94	3.82	4.00	3.81	3.73	3.55	3.39	3.22	3.33	3.09	3.09	3.69	3.92	3.62	3.41	3.04	4.26	4.28	3.43	2.24	3.75	3.32	3.63	2.94	3.33	3.07	2.87	2.64	2.30	2.52	0.84	2.33	3.27	3.58	3.18	2.16	2.58	1.65	1.31	3.05	2.92	1.95	2.60	4.05	4.06	3.44	4.37	3.80	3.09	3.08	4.03	2.44	4.45	2.64	3.36	3.07	4.36	3.83	2.92	2.57	3.92	5.00	4.54	3.92	2.22
6.60	6.47	5.04	6.01	5.29	5.01	4.10	4.61	3.36	6.97	7.08	3.01	6.24	5.80	5.50	5.34	4.68	4.34	4.00	3.32	6.15	5.31	3.79	4.84	4.14	3.03	3.30	4.12	4.14	4.85	2.99	3.43	4.84	3.99	4.06	4.70	4.57	2.64	3.84	3.51	4.36	4.21	2.29	2.77	3.39	2.44	3.98	1.78	2.02	2.39	2.89	2.72	2.18	2.00	1.82	0.00	1.63	2.10	4.12	3.52	3.90	3.18	3.53	2.75	3.16	3.83	3.55	3.87	3.51	3.48	3.14	2.86	5.07	4.22	3.04	4.56	4.23	3.73	4.29	3.85	3.68	3.86	4.66	3.60	4.11	3.78	3.44	3.31	1.60	5.04	5.05	4.17	6.78	6.73	6.10	6.23	5.25	6.00	6.27	5.77	5.64	5.83	5.63	5.55	5.37	5.21	5.04	4.95	4.92	4.91	5.51	5.74	5.44	5.24	4.86	6.08	6.10	5.25	4.06	5.57	5.14	5.45	4.76	5.15	4.89	4.69	4.46	4.12	4.34	2.66	4.16	5.10	5.41	5.00	3.98	4.40	3.47	3.13	4.87	4.74	3.77	4.42	5.88	5.89	5.26	6.19	5.62	4.92	4.91	5.85	4.26	5.11	4.46	5.18	4.89	6.19	5.65	4.74	4.39	5.74	6.82	6.36	4.58	0.35
4.97	4.84	3.41	4.37	3.66	3.38	2.47	2.98	1.73	5.34	5.44	3.80	4.60	4.17	3.87	3.70	3.05	2.71	2.37	1.69	4.54	3.69	3.52	3.21	2.51	1.40	1.67	2.49	2.50	3.22	1.36	1.80	3.22	2.36	2.42	3.06	2.94	1.01	2.20	1.88	2.73	2.58	0.66	1.14	3.13	1.82	2.35	1.33	1.57	1.94	2.62	1.08	0.55	0.37	0.19	2.06	0.00	1.65	2.49	1.88	2.27	1.55	1.89	1.12	1.52	2.20	4.19	2.23	1.88	1.84	1.50	2.68	3.44	2.59	2.63	2.92	2.60	4.37	2.65	2.22	3.41	3.84	3.21	3.01	2.95	2.83	3.17	3.30	3.52	3.42	3.73	2.54	5.14	5.11	4.47	4.59	3.81	4.36	4.64	4.13	4.00	4.19	4.00	3.92	3.74	3.58	3.41	3.51	3.28	3.27	3.88	4.11	3.81	3.60	3.23	4.44	4.46	3.62	2.42	3.94	3.51	3.82	3.13	3.52	3.26	3.06	2.83	2.48	2.71	1.02	2.52	3.46	3.77	3.37	2.35	2.76	1.84	1.50	3.24	3.11	2.13	2.79	4.24	4.25	3.63	4.56	3.99	3.28	3.27	4.21	2.63	4.64	2.83	3.54	3.26	4.55	4.02	3.11	2.76	4.11	5.19	4.73	4.10	2.41
5.46	5.34	3.90	4.87	4.16	3.88	2.96	3.47	2.22	5.84	5.94	3.18	5.10	4.66	4.36	4.20	3.54	3.20	2.87	2.18	5.02	4.17	2.27	3.70	3.00	1.89	2.16	2.99	3.00	3.71	1.85	2.29	3.71	2.72	2.92	3.56	3.43	1.50	2.70	2.14	3.20	2.84	1.15	1.63	1.88	0.34	2.64	1.70	0.32	0.69	1.38	1.58	1.04	0.86	0.68	0.90	1.74	0.00	2.98	2.38	2.76	2.04	2.39	1.62	1.91	2.69	2.97	2.73	2.38	2.10	1.76	1.43	3.94	3.09	1.53	3.42	3.09	3.15	2.91	2.48	2.16	2.59	3.52	2.47	2.98	2.65	2.54	2.68	2.50	3.91	3.92	2.80	5.64	5.59	4.96	5.09	4.12	4.86	5.13	4.63	4.50	4.69	4.49	4.41	4.23	4.07	3.90	3.82	3.78	3.77	4.37	4.60	4.30	4.10	3.72	4.94	4.96	4.12	2.92	4.43	4.00	4.31	3.62	4.01	3.76	3.56	3.32	2.98	3.21	1.52	3.02	3.96	4.27	3.87	2.84	3.26	2.34	1.99	3.73	3.60	2.49	3.28	4.74	4.75	4.12	5.06	4.49	3.78	3.77	4.71	3.12	3.87	3.32	4.04	3.75	5.05	4.51	3.60	3.26	4.60	5.68	5.22	3.34	1.25
4.89	3.95	2.74	3.48	2.77	2.49	1.93	3.29	2.04	4.12	4.23	3.47	3.38	2.95	2.65	2.49	1.90	1.56	2.68	2.00	3.12	2.28	3.53	1.80	1.09	1.63	1.90	1.32	1.09	1.80	1.78	0.38	1.81	3.13	0.89	1.65	2.60	2.56	1.87	2.65	2.39	3.14	3.26	1.91	3.77	2.47	3.02	3.42	2.87	2.59	3.27	1.51	2.09	2.99	2.81	2.70	3.46	2.55	0.00	0.35	0.73	1.10	1.45	1.77	2.17	0.78	3.86	1.90	1.55	2.62	2.27	3.33	2.12	2.26	3.29	1.51	2.27	4.04	3.33	2.99	3.59	3.63	1.80	2.68	2.17	2.50	2.84	2.97	4.31	2.01	3.48	3.10	3.93	3.70	4.43	4.56	3.02	3.70	3.75	3.24	3.12	2.98	2.78	3.02	2.85	2.69	2.52	2.73	2.12	2.13	3.80	3.51	3.21	2.87	2.49	4.37	4.39	3.59	1.26	3.87	3.08	3.28	1.98	3.62	3.09	2.51	2.16	1.82	1.43	1.80	1.11	3.78	4.09	3.16	2.66	3.08	2.16	1.81	3.55	3.42	2.80	3.10	4.34	4.57	3.94	4.88	4.09	3.60	3.59	4.14	2.94	4.31	3.14	3.51	3.22	3.89	3.36	2.68	3.08	3.22	4.29	3.84	3.77	3.06
5.04	4.85	3.48	4.38	3.67	3.39	2.54	3.05	1.80	5.02	5.13	3.66	4.28	3.85	3.55	3.38	3.02	2.68	2.44	1.76	4.19	3.35	3.72	2.93	2.21	1.47	1.74	2.44	2.21	2.94	1.43	1.87	2.88	2.78	0.54	2.61	2.25	2.21	1.52	2.30	2.04	3.00	2.91	1.56	3.42	2.12	2.67	3.07	2.52	2.24	2.92	1.16	1.74	2.64	2.46	2.35	3.11	2.20	2.53	0.00	0.38	0.75	1.09	1.42	1.82	1.90	4.05	1.55	1.20	2.27	1.92	2.98	3.25	1.91	2.94	2.64	1.92	4.23	3.07	2.64	3.71	3.82	2.70	2.87	2.36	2.69	3.03	3.16	3.96	3.08	3.67	2.96	4.83	4.77	4.54	4.67	3.13	4.44	4.64	4.14	4.01	3.87	3.68	3.92	3.75	3.59	3.42	2.83	3.02	3.02	3.95	4.18	3.88	3.67	3.30	4.52	4.54	3.69	2.38	4.01	3.58	3.89	3.10	3.59	3.33	3.13	2.90	2.56	2.55	1.45	2.23	3.54	3.85	3.44	2.42	2.84	1.91	1.57	3.31	3.18	2.45	2.86	4.31	4.33	3.70	4.63	4.07	3.36	3.34	4.29	2.70	4.50	2.90	3.62	3.33	4.63	4.09	3.18	2.83	4.11	5.19	4.74	3.96	2.71
5.64	4.47	3.48	4.00	3.29	3.01	2.67	3.79	2.54	4.64	4.75	3.28	3.90	3.47	3.17	3.00	2.64	2.30	3.18	2.50	3.81	2.97	3.34	2.55	1.83	2.21	2.48	2.06	1.83	2.55	2.17	2.53	2.50	2.40	1.68	2.23	1.87	1.82	1.14	1.92	1.66	2.62	2.54	1.18	3.04	1.74	2.28	3.09	2.14	1.86	2.54	1.90	1.36	2.26	2.08	1.97	3.13	1.82	2.15	2.49	0.00	0.37	0.71	1.03	1.43	1.52	3.67	1.17	0.82	1.88	1.54	2.59	2.87	1.53	2.56	2.26	1.53	3.85	2.69	2.26	3.33	3.44	2.31	2.49	1.98	2.31	2.64	2.78	3.57	2.70	3.29	2.58	4.44	4.39	5.17	5.30	2.75	4.22	4.26	3.76	3.63	3.49	3.30	3.54	3.37	3.21	3.03	2.45	2.64	2.64	4.55	4.26	3.96	3.62	3.24	5.12	5.14	4.33	2.00	4.62	3.82	4.04	2.72	4.33	3.83	3.24	2.90	2.56	2.17	1.06	1.85	4.28	4.59	3.90	3.16	3.58	2.65	2.31	4.05	3.92	2.07	3.60	5.06	5.06	4.44	5.37	4.81	4.09	4.08	4.89	3.44	4.11	3.64	4.25	3.96	4.41	3.88	3.42	3.57	3.73	4.81	4.35	3.58	2.33
5.41	5.29	3.85	4.82	4.11	3.83	2.91	3.42	2.17	5.49	5.59	3.47	4.75	4.32	4.02	3.85	3.49	3.15	2.81	2.13	4.66	3.82	3.07	3.51	2.90	1.84	2.11	2.94	2.90	3.51	1.80	2.24	3.35	2.02	2.74	3.28	2.92	1.45	2.34	1.55	2.61	2.25	2.17	0.80	2.67	1.37	2.02	2.72	1.77	1.48	2.17	1.53	0.99	1.89	1.71	1.60	2.76	1.45	2.93	2.33	2.71	0.00	0.34	0.66	1.06	2.59	3.76	2.24	1.88	1.52	1.17	2.23	3.83	2.61	2.30	3.31	2.59	3.94	2.32	1.89	2.96	3.39	3.17	2.68	2.62	2.50	2.84	2.97	3.20	3.55	3.40	2.21	5.29	5.24	4.91	5.04	3.76	4.81	5.08	4.58	4.45	4.34	4.15	4.36	4.18	4.02	3.85	3.46	3.49	3.49	4.32	4.55	4.25	4.04	3.67	4.89	4.91	4.07	2.87	4.38	3.95	4.26	3.57	3.96	3.70	3.50	3.27	2.93	3.16	0.69	2.92	3.91	4.22	3.82	2.79	3.21	2.28	1.94	3.68	3.55	1.80	3.23	4.69	4.69	4.07	5.00	4.44	3.73	3.72	4.66	3.07	4.31	3.27	3.99	3.70	5.00	4.46	3.55	3.20	4.55	5.63	5.17	3.77	1.95
6.14	4.97	4.20	4.51	3.80	3.52	3.40	4.15	2.90	5.15	5.25	3.13	4.41	3.97	3.67	3.51	3.37	3.02	3.54	2.86	4.32	3.47	2.72	3.16	2.56	2.57	2.84	2.79	2.55	3.17	2.53	2.97	3.01	1.68	2.40	2.94	2.58	2.19	2.00	1.21	2.27	1.90	1.83	0.46	2.33	1.02	1.68	2.38	1.43	1.14	1.83	2.26	1.72	1.54	1.36	1.26	2.42	1.11	2.87	3.06	2.37	2.73	0.00	0.32	0.72	2.25	3.42	1.89	1.54	1.17	0.83	1.88	3.48	2.26	1.96	2.97	2.24	3.60	1.98	1.55	2.62	3.05	2.82	2.34	2.28	2.16	2.49	2.63	2.86	3.21	3.05	1.86	4.95	4.89	5.64	5.77	3.42	4.73	4.77	4.27	4.14	4.00	3.81	4.05	3.87	3.71	3.54	3.12	3.14	3.15	5.05	4.96	4.66	4.31	3.95	5.62	5.64	4.80	2.72	5.11	4.54	4.62	3.45	4.69	4.44	3.97	3.62	3.28	2.90	0.35	2.57	4.64	4.95	4.55	3.52	3.94	3.02	2.67	4.41	4.28	1.46	3.97	5.42	5.43	4.80	5.74	5.17	4.46	4.45	5.39	3.80	3.96	4.00	4.72	4.43	4.92	4.38	4.14	3.94	4.24	5.32	4.86	3.43	1.61
