4.16	3.22	3.18	2.04	1.76	3.62	2.37	3.39	3.50	2.74	1.76	2.34	2.00	3.02	2.33	2.39	1.55	2.80	1.06	1.42	1.96	1.66	1.07	2.52	2.12	1.08	1.63	0.80	1.87	3.29	1.54	2.41	3.96	2.77	2.94	3.15	4.16	3.55	2.44	2.24	3.67	3.44	4.20	3.23	1.74	2.09	1.60	1.97	2.31	2.63	2.96	1.59	3.13	2.35	1.98	2.56	0.00	1.40	2.44	0.78	2.60	2.87	2.90	1.07	1.95	1.44	2.11	2.24	3.65	1.28	2.37	3.20	2.97	3.91	2.98	3.02	2.51	2.05	2.29	2.12	1.79	2.00	1.39	1.40	3.07	2.78	2.13	1.76	3.66	2.43	4.07	2.60	2.26	1.88	2.66	1.55	4.11	4.42	2.99	3.41	2.48	3.88	3.75	1.94	4.01	4.90	4.27	3.84	3.92	3.58	3.47	3.95	3.66	3.16	2.63	3.12	3.41	2.48	3.11	3.04	3.79
5.56	4.19	4.50	3.01	2.73	4.87	3.62	4.36	4.47	2.34	2.73	3.66	3.32	4.26	3.58	3.53	2.69	1.93	2.38	2.74	3.27	2.97	2.39	3.25	3.44	2.22	2.99	2.16	1.80	2.90	1.48	1.12	2.55	2.72	1.54	1.74	3.10	2.15	1.03	2.98	2.26	2.03	3.14	1.83	3.05	3.40	2.96	3.33	2.25	2.57	1.55	2.90	2.63	2.20	1.83	1.15	2.70	0.00	1.03	2.19	1.20	1.82	2.26	2.04	1.55	1.50	1.71	1.84	2.24	2.42	1.08	4.17	4.11	5.31	3.94	3.99	3.48	3.02	3.27	3.09	2.76	2.33	2.36	2.37	4.47	4.18	3.53	3.17	5.06	3.74	5.38	3.92	3.58	3.19	2.60	2.87	5.36	5.67	4.24	4.66	3.73	5.13	5.00	0.54	5.40	6.14	5.52	5.24	5.17	3.18	4.72	5.27	4.98	4.13	3.60	4.44	4.65	3.46	4.08	2.65	2.38
7.32	5.96	5.32	4.78	4.50	5.42	4.17	6.13	6.23	2.49	4.49	4.49	4.15	4.81	4.13	5.30	4.45	2.55	4.14	3.68	3.84	3.91	4.15	3.79	4.24	3.98	3.52	4.15	3.79	3.45	3.48	3.11	3.09	3.20	2.16	2.29	2.73	2.69	1.65	3.52	2.81	1.00	2.58	2.37	3.99	4.32	3.49	3.86	2.73	3.06	2.10	3.37	3.04	2.66	2.29	1.62	4.46	3.47	0.00	4.18	3.19	2.44	2.87	3.80	2.74	3.26	2.82	2.80	1.21	4.19	3.07	5.93	5.87	7.03	5.71	5.75	5.25	4.79	5.03	4.85	4.52	4.10	4.12	4.13	6.23	5.94	5.29	4.96	6.82	4.57	5.96	4.75	4.40	4.02	3.08	3.69	5.90	6.21	4.79	5.20	4.28	5.67	5.54	2.68	6.68	6.69	6.06	6.43	5.71	4.15	5.27	5.98	5.69	5.90	5.36	5.27	5.20	5.22	5.84	3.62	1.35
3.38	2.72	2.40	1.53	1.25	2.84	1.59	2.71	2.82	2.89	1.07	1.56	1.22	2.23	1.55	2.61	1.77	2.95	0.28	0.64	1.18	0.87	0.29	2.41	1.34	1.30	1.85	1.40	2.06	3.05	2.14	2.55	3.37	2.86	3.55	3.42	3.54	3.77	3.04	2.27	3.21	3.66	3.58	3.51	0.96	1.30	1.69	2.06	2.40	2.72	3.12	1.74	3.28	2.50	2.58	3.16	0.60	2.01	3.04	0.00	2.74	3.01	3.04	1.04	2.10	1.58	2.25	2.39	4.25	1.50	2.52	2.52	3.07	3.13	2.38	2.51	2.01	1.37	1.79	1.61	1.28	2.14	0.88	0.89	2.29	2.00	1.35	0.98	2.88	1.64	3.28	1.82	1.48	1.09	2.75	0.77	3.33	3.64	2.21	2.63	1.70	3.10	2.97	2.55	3.23	4.12	3.49	3.06	3.13	3.72	2.69	3.17	2.88	2.57	2.03	2.34	2.62	1.98	2.56	3.19	4.01
4.38	3.33	3.39	2.15	1.87	3.83	2.58	3.50	3.60	2.14	1.86	2.56	2.22	3.23	2.54	2.67	1.82	2.20	1.28	1.64	2.17	1.87	1.28	2.68	2.33	1.36	1.79	0.96	0.60	3.58	1.84	1.80	4.16	2.94	3.20	3.44	4.32	3.85	2.74	2.41	3.96	3.59	4.36	3.53	1.95	2.30	1.76	2.13	2.48	2.80	3.20	1.75	2.53	2.58	2.28	2.86	1.60	1.70	2.74	0.99	0.00	2.26	2.29	1.17	1.35	0.84	1.50	1.64	3.77	1.56	1.77	3.30	3.24	4.12	3.08	3.12	2.62	2.16	2.40	2.22	1.89	1.31	1.50	1.50	3.28	2.99	2.35	1.97	3.87	2.64	4.28	2.82	2.47	2.09	2.83	1.76	4.32	4.63	3.21	3.62	2.70	4.09	3.96	2.24	4.22	5.11	4.48	4.05	4.13	2.97	3.68	4.17	3.88	3.27	2.73	3.34	3.62	2.59	3.21	2.44	3.95
5.12	3.87	4.14	2.68	2.41	4.58	3.33	4.04	4.14	2.02	2.40	3.30	2.96	3.97	3.29	3.21	2.36	2.08	2.02	2.38	2.92	2.61	2.03	3.13	3.08	1.90	2.54	1.71	1.35	2.78	1.04	0.67	3.58	2.27	2.57	2.77	4.10	3.18	2.07	2.86	3.29	3.06	4.13	2.86	2.69	3.04	2.51	2.88	1.80	2.12	2.53	2.50	2.41	1.85	1.48	2.19	2.34	1.03	2.07	1.74	0.75	0.00	2.17	1.71	1.23	1.17	1.38	1.52	3.27	2.10	0.63	3.84	3.78	4.87	3.62	3.66	3.16	2.69	2.94	2.76	2.43	2.01	2.03	2.04	4.03	3.74	3.09	2.72	4.62	3.38	5.02	3.56	3.22	2.84	2.16	2.51	5.07	5.38	3.95	4.37	3.44	4.84	4.71	1.57	4.96	5.86	5.23	4.80	4.88	2.85	4.43	4.91	4.62	3.81	3.27	4.08	4.36	3.13	3.75	2.32	3.42
5.65	4.28	4.59	3.10	2.82	5.03	3.78	4.46	4.56	1.01	2.82	3.75	3.41	4.42	3.74	3.62	2.78	2.02	2.47	2.83	3.37	3.06	2.48	4.34	3.53	2.31	3.65	2.82	2.46	4.00	2.62	2.26	3.65	3.85	1.82	3.42	3.13	3.37	2.82	4.07	3.36	2.24	2.99	3.45	3.14	3.49	3.62	3.99	3.39	3.71	3.23	3.61	0.37	3.43	3.06	2.83	2.79	2.62	2.82	2.96	2.28	1.98	0.00	2.13	1.07	1.59	0.92	0.78	1.61	2.52	2.22	4.26	4.20	5.40	4.04	4.08	3.58	3.11	3.36	3.18	2.85	2.42	2.45	2.46	4.56	4.27	3.62	3.29	5.15	3.83	5.47	4.01	3.67	3.28	3.74	2.96	5.51	5.83	4.40	4.81	3.89	5.29	5.16	2.33	5.50	6.30	5.68	5.33	5.32	2.59	4.88	5.36	5.07	4.22	3.69	4.53	4.81	3.55	4.17	2.06	2.60
3.52	2.15	2.46	0.97	0.69	2.90	1.65	2.33	2.43	1.84	0.69	1.62	1.28	2.29	1.61	1.57	0.72	1.91	0.34	0.70	1.23	0.93	0.35	2.47	1.40	0.26	1.90	1.38	1.02	3.11	1.88	1.51	3.43	2.92	2.91	3.31	3.59	3.71	2.70	2.32	3.27	3.30	3.63	3.39	1.01	1.36	1.75	2.12	2.46	2.78	3.12	1.80	2.24	2.56	2.32	2.72	0.66	1.87	2.70	1.44	1.70	1.97	2.00	0.00	1.06	0.54	1.21	1.35	3.48	0.46	1.47	2.13	2.14	3.27	1.91	1.95	1.45	0.98	1.23	1.05	0.72	1.10	0.32	0.33	2.43	2.14	1.49	1.16	3.02	1.70	3.34	1.88	1.54	1.15	2.81	0.83	3.38	3.69	2.27	2.68	1.76	3.16	3.03	2.21	3.37	4.17	3.55	3.20	3.19	2.68	2.75	3.23	2.94	2.10	1.56	2.40	2.68	1.42	2.04	2.15	3.66
4.58	3.21	3.52	2.03	1.75	3.96	2.70	3.38	3.49	0.79	1.75	2.68	2.34	3.35	2.67	2.55	1.71	0.95	1.40	1.76	2.29	1.99	1.40	3.46	2.46	1.24	2.58	1.75	1.39	3.30	1.55	1.18	3.16	2.78	1.86	2.35	3.70	2.75	1.75	3.19	2.87	2.24	3.74	2.43	2.07	2.42	2.55	2.92	2.32	2.64	2.16	2.54	1.18	2.36	1.99	1.76	1.72	1.55	1.75	1.89	1.21	1.01	0.94	1.06	0.00	0.51	0.16	0.29	2.42	1.44	1.15	3.19	3.13	4.33	2.96	3.01	2.50	2.04	2.28	2.11	1.77	1.35	1.38	1.38	3.49	3.19	2.55	2.22	4.07	2.76	4.40	2.94	2.59	2.21	2.67	1.88	4.44	4.75	3.33	3.74	2.82	4.21	4.08	1.25	4.42	5.23	4.61	4.26	4.25	1.62	3.81	4.29	4.00	3.15	2.62	3.46	3.74	2.47	3.09	1.09	2.60
4.07	2.70	3.00	1.52	1.24	3.44	2.19	2.87	2.97	1.30	1.23	2.17	1.82	2.84	2.15	2.04	1.19	1.36	0.88	1.24	1.78	1.48	0.89	2.95	1.94	0.73	2.06	1.23	0.87	3.08	1.33	0.97	3.57	2.56	2.37	2.76	4.12	3.17	2.16	2.68	3.28	2.76	4.16	2.85	1.56	1.91	2.03	2.40	2.10	2.42	2.58	2.02	1.70	2.14	1.77	2.17	1.20	1.33	2.16	1.37	0.70	1.43	1.46	0.54	0.51	0.00	0.67	0.80	2.94	0.93	0.93	2.67	2.61	3.81	2.45	2.49	1.99	1.53	1.77	1.59	1.26	0.84	0.86	0.87	2.97	2.68	2.04	1.70	3.56	2.25	3.88	2.42	2.08	1.70	2.45	1.37	3.93	4.24	2.81	3.23	2.31	3.70	3.57	1.67	3.91	4.72	4.09	3.74	3.74	2.14	3.29	3.77	3.48	2.64	2.10	2.94	3.23	1.96	2.58	1.60	3.11
4.73	3.37	3.67	2.19	1.90	4.11	2.86	3.54	3.64	0.63	1.90	2.83	2.49	3.50	2.82	2.71	1.86	1.10	1.55	1.91	2.45	2.14	1.56	3.62	2.61	1.40	2.73	1.90	1.54	3.45	1.70	1.34	3.31	2.94	1.70	2.50	3.79	2.91	1.90	3.35	3.02	2.09	3.64	2.59	2.23	2.58	2.70	3.07	2.47	2.79	2.31	2.69	1.03	2.52	2.15	1.91	1.87	1.70	1.90	2.04	1.36	1.17	0.79	1.21	0.16	0.67	0.00	0.13	2.27	1.60	1.30	3.34	3.28	4.48	3.12	3.16	2.66	2.19	2.44	2.26	1.93	1.51	1.53	1.54	3.64	3.35	2.70	2.37	4.23	2.92	4.55	3.09	2.75	2.37	2.82	2.04	4.60	4.91	3.48	3.90	2.97	4.37	4.24	1.41	4.58	5.39	4.76	4.41	4.41	1.67	3.96	4.44	4.15	3.31	2.77	3.61	3.89	2.63	3.25	1.14	2.44
4.87	3.50	3.81	2.32	2.04	4.25	2.99	3.67	3.78	0.50	2.03	2.97	2.63	3.64	2.96	2.84	2.00	1.24	1.69	2.05	2.58	2.28	1.70	3.75	2.74	1.53	2.87	2.04	1.68	3.59	1.84	1.48	3.44	3.07	1.57	2.64	3.66	3.04	2.04	3.48	3.16	1.95	3.51	2.72	2.36	2.71	2.84	3.21	2.61	2.93	2.45	2.83	0.89	2.65	2.28	2.05	2.01	1.84	2.04	2.18	1.50	1.30	0.65	1.35	0.29	0.80	0.13	0.00	2.13	1.73	1.44	3.48	3.42	4.62	3.25	3.29	2.79	2.33	2.57	2.40	2.06	1.64	1.67	1.68	3.78	3.48	2.84	2.51	4.36	3.05	4.69	3.23	2.88	2.50	2.96	2.17	4.73	5.04	3.62	4.03	3.11	4.50	4.38	1.54	4.71	5.52	4.89	4.55	4.54	1.80	4.10	4.58	4.29	3.44	2.91	3.75	4.03	2.76	3.38	1.27	2.31
6.96	5.59	4.96	4.41	4.13	5.05	3.80	5.76	5.87	3.09	4.13	4.12	3.78	4.44	3.76	4.93	4.09	2.19	3.78	3.31	3.47	3.55	3.79	3.43	3.87	3.62	3.16	3.78	3.42	3.08	3.11	2.75	2.73	2.83	1.79	1.92	2.55	2.33	1.29	3.16	2.44	0.77	2.40	2.01	3.63	3.96	3.13	3.50	2.37	2.69	1.74	3.01	2.88	2.30	1.93	1.26	4.10	3.11	1.44	3.82	2.82	2.08	2.51	3.44	2.38	2.90	2.46	2.59	0.00	3.82	2.71	5.57	5.51	6.67	5.34	5.39	4.88	4.42	4.66	4.49	4.16	3.73	3.76	3.77	5.87	5.58	4.93	4.60	6.46	4.21	5.59	4.38	4.04	3.66	2.72	3.33	5.54	5.85	4.42	4.84	3.92	5.31	5.18	2.32	6.32	6.33	5.70	6.07	5.35	3.79	4.90	5.62	5.33	5.53	5.00	4.90	4.84	4.86	5.48	3.26	1.12
3.88	2.53	2.78	1.36	1.07	3.22	1.97	2.71	2.81	2.43	1.07	1.94	1.60	2.61	1.93	2.15	0.26	2.49	0.66	1.02	1.55	1.25	0.67	2.79	1.72	0.84	2.22	1.78	1.60	3.43	2.46	2.10	3.75	3.24	3.49	3.80	3.91	4.15	3.29	2.64	3.58	3.88	3.95	3.88	1.33	1.68	2.06	2.43	2.78	3.10	3.50	2.12	2.82	2.88	2.90	3.30	0.98	2.38	3.29	1.76	2.29	2.55	2.58	0.58	1.64	1.13	1.80	1.93	4.06	0.00	2.06	2.51	2.73	3.63	2.29	2.33	1.83	1.36	1.61	1.43	1.10	1.68	0.70	0.71	2.79	2.50	1.85	1.48	3.38	2.02	3.66	2.20	1.86	1.47	3.13	1.15	3.70	4.01	2.59	3.00	2.08	3.48	3.35	2.79	3.72	4.49	3.87	3.56	3.51	3.26	3.07	3.55	3.26	2.48	1.94	2.72	3.00	1.80	2.42	2.73	4.24
5.96	4.59	3.87	3.41	3.13	4.12	2.87	4.76	4.87	2.74	3.12	3.04	2.70	3.51	2.83	3.93	3.09	2.33	2.78	2.23	2.54	2.46	2.78	2.50	2.93	2.62	2.07	2.56	2.19	2.15	0.40	0.04	2.95	1.63	1.94	2.14	3.46	2.54	1.43	2.23	2.66	2.43	3.50	2.23	2.54	2.89	2.04	2.41	1.17	1.49	1.89	1.92	3.02	1.21	0.84	1.55	3.10	0.40	1.43	2.59	1.59	2.22	2.65	2.44	1.95	1.89	2.11	2.24	2.64	2.82	0.00	4.57	4.51	5.69	4.34	4.39	3.88	3.42	3.66	3.49	3.16	2.73	2.76	2.77	4.87	4.58	3.93	3.56	5.45	3.12	4.66	3.29	2.95	2.57	1.52	2.24	4.61	4.92	3.49	3.91	2.98	4.38	4.25	0.94	5.38	5.39	4.77	5.13	4.41	3.58	3.97	4.64	4.36	4.53	4.00	3.82	3.90	3.85	4.47	3.04	2.78
4.55	2.36	3.44	2.02	1.74	3.88	2.63	0.19	0.30	3.10	1.74	2.61	2.27	3.28	2.60	0.59	0.93	3.16	1.33	1.69	2.22	1.92	1.34	3.46	2.38	1.51	2.89	2.45	2.27	4.09	3.13	2.76	4.42	3.91	4.16	4.47	4.58	4.82	3.96	3.31	4.25	4.55	4.62	4.55	2.00	2.35	2.73	3.10	3.44	3.77	4.17	2.78	3.49	3.55	3.57	3.97	1.65	3.05	3.96	2.43	2.96	3.22	3.25	1.25	2.31	1.80	2.46	2.60	4.73	1.71	2.73	0.00	0.55	4.06	2.96	2.33	2.48	2.03	2.28	2.10	1.77	1.88	1.37	1.38	3.46	3.17	2.52	2.15	4.04	2.69	4.33	2.87	2.52	2.14	3.80	1.82	4.37	4.68	3.26	3.67	2.75	4.14	4.01	3.46	4.39	5.16	4.54	4.23	4.18	3.92	3.74	4.22	3.93	3.15	2.61	3.39	3.67	2.47	1.75	3.38	4.91
4.56	1.81	3.71	2.56	2.28	4.43	3.18	0.74	0.84	3.64	2.28	3.15	2.81	3.82	3.14	1.13	1.48	3.70	1.87	2.23	2.76	2.46	1.88	4.00	2.93	2.05	3.43	2.99	2.81	4.64	3.67	3.31	4.96	4.45	4.70	5.01	5.12	5.36	4.50	3.85	4.79	5.09	5.16	5.09	2.54	2.89	3.27	3.64	3.99	4.31	4.71	3.33	4.03	4.09	4.11	4.51	2.19	3.59	4.50	2.97	3.50	3.76	3.80	1.79	2.85	2.34	3.01	3.14	5.27	2.25	3.27	0.54	0.00	3.85	3.06	1.77	1.93	2.58	2.38	2.20	2.31	2.42	1.91	1.92	3.47	3.18	2.53	2.69	4.06	3.23	4.58	3.24	3.06	2.68	4.34	2.36	4.91	5.03	3.80	4.21	3.29	4.69	4.56	4.00	4.40	5.70	5.08	4.24	4.72	4.46	4.28	4.37	4.30	3.25	2.72	3.76	4.21	2.57	1.20	3.93	5.45
3.58	0.83	2.73	2.88	2.60	4.06	3.49	2.62	2.73	3.95	2.59	2.47	3.12	3.20	3.45	2.78	1.79	4.01	2.18	2.54	3.08	2.77	2.19	4.31	3.24	2.36	3.75	3.30	3.12	4.95	3.98	3.62	5.27	4.76	5.02	5.33	5.44	5.67	4.81	4.17	5.11	5.41	5.47	5.41	2.86	3.21	3.59	3.96	4.30	4.62	5.02	3.64	4.34	4.40	4.42	4.82	2.50	3.91	4.81	3.28	3.81	4.08	4.11	2.11	3.16	2.65	3.32	3.45	5.58	2.56	3.58	2.43	2.98	0.00	0.19	0.62	0.78	2.89	1.40	1.22	2.62	2.56	2.23	2.23	2.49	2.19	1.55	2.60	3.07	2.43	3.60	2.26	3.38	2.99	4.65	2.67	4.66	4.04	3.18	3.96	3.04	4.39	4.30	4.32	3.42	5.26	4.83	3.26	4.42	4.60	3.98	3.39	3.32	0.38	1.73	2.78	3.54	1.59	1.86	4.07	5.76
3.38	0.63	2.53	2.68	2.40	3.87	3.29	2.43	2.53	3.76	2.40	2.27	2.93	3.00	3.26	2.58	1.59	3.82	1.99	2.35	2.88	2.58	2.00	4.12	3.04	2.17	3.55	3.11	2.93	4.75	3.79	3.42	5.08	4.57	4.82	5.13	5.24	5.48	4.62	3.97	4.91	5.21	5.28	5.21	2.66	3.01	3.39	3.76	4.11	4.42	4.83	3.44	4.15	4.21	4.23	4.63	2.31	3.71	4.62	3.09	3.62	3.88	3.91	1.91	2.97	2.46	3.12	3.26	5.39	2.37	3.38	2.23	2.79	3.13	0.00	0.43	0.59	2.69	1.20	1.03	2.43	2.37	2.03	2.04	2.29	2.00	1.36	2.40	2.88	2.24	3.41	2.06	3.18	2.80	4.46	2.48	4.47	3.85	2.98	3.77	2.84	4.19	4.11	4.12	3.23	5.07	4.63	3.06	4.23	4.41	3.79	3.19	3.12	2.07	1.54	2.59	3.34	1.39	1.67	3.88	5.57
3.42	1.85	2.57	2.26	1.98	3.90	2.87	2.00	2.11	3.33	1.97	2.31	2.50	3.04	2.83	2.16	1.17	3.39	1.56	1.92	2.46	2.15	1.57	3.69	2.62	1.74	3.12	2.68	2.50	4.33	3.36	3.00	4.65	4.14	4.40	4.70	4.81	5.05	4.19	3.54	4.49	4.79	4.85	4.79	2.23	2.58	2.97	3.34	3.68	4.00	4.40	3.02	3.72	3.78	3.80	4.20	1.88	3.29	4.19	2.66	3.19	3.46	3.49	1.48	2.54	2.03	2.70	2.83	4.96	1.94	2.96	1.81	2.36	3.17	1.81	0.00	0.16	2.27	1.13	0.95	2.00	1.94	1.60	1.61	2.33	2.04	1.39	2.38	2.92	2.28	3.44	2.10	2.76	2.37	4.03	2.05	4.51	3.89	3.02	3.81	2.88	4.23	4.15	3.69	3.27	5.11	4.67	3.10	4.27	3.98	3.83	3.23	3.16	2.00	1.46	2.62	3.38	1.32	1.24	3.45	5.14
4.44	1.69	3.52	2.10	1.82	3.96	2.71	1.84	1.95	3.17	1.81	2.68	2.34	3.35	2.67	2.00	1.01	3.23	1.40	1.76	2.30	1.99	1.41	3.53	2.46	1.58	2.97	2.52	2.34	4.17	3.20	2.84	4.49	3.98	4.24	4.54	4.66	4.89	4.03	3.38	4.33	4.63	4.69	4.63	2.08	2.42	2.81	3.18	3.52	3.84	4.24	2.86	3.56	3.62	3.64	4.04	1.72	3.13	4.03	2.51	3.03	3.30	3.33	1.33	2.38	1.87	2.54	2.67	4.81	1.78	2.80	1.65	2.20	4.19	2.94	1.66	0.00	2.11	2.27	2.09	1.84	1.78	1.45	1.45	3.35	3.06	2.42	2.22	3.94	2.77	4.40	2.94	2.60	2.22	3.87	1.89	4.45	4.76	3.33	3.75	2.82	4.22	4.09	3.54	4.29	5.24	4.61	4.12	4.25	3.82	3.81	4.25	4.00	3.13	2.60	3.46	3.74	2.46	1.08	3.29	4.98
4.80	2.04	3.94	0.37	2.24	4.38	3.13	2.21	2.32	3.59	2.24	3.11	2.77	3.78	3.09	2.42	1.43	3.66	1.83	2.19	2.72	2.42	1.83	3.96	2.88	2.01	3.39	2.94	2.77	4.59	3.63	3.26	4.91	4.41	4.66	4.97	5.08	5.32	4.46	3.81	4.75	5.05	5.12	5.05	2.50	2.85	3.23	3.60	3.94	4.26	4.66	3.28	3.99	4.05	4.07	4.47	2.15	3.55	4.46	2.93	3.45	3.72	3.75	1.75	2.81	2.29	2.96	3.10	5.23	2.21	3.22	2.02	2.57	4.54	3.30	2.01	2.17	0.00	2.62	2.44	2.27	2.21	1.87	1.88	3.70	3.41	2.77	2.64	4.29	3.19	4.82	3.37	3.02	2.64	4.29	2.31	4.87	5.18	3.76	4.17	3.25	4.64	4.51	3.96	4.64	5.66	5.03	4.47	4.68	4.25	4.24	4.61	4.42	3.48	2.95	3.89	4.17	2.81	1.44	3.71	5.41
4.06	1.31	3.21	3.36	3.08	4.54	3.98	3.11	3.22	4.44	3.08	2.95	3.61	3.68	3.94	3.26	2.27	4.50	2.67	3.03	3.56	3.26	2.67	4.80	3.73	2.85	4.23	3.79	3.61	5.44	4.47	4.10	5.75	5.25	5.50	5.81	5.92	6.16	5.30	4.65	5.59	5.89	5.96	5.89	3.34	3.69	4.07	4.44	4.79	5.11	5.51	4.12	4.83	4.89	4.91	5.31	2.99	4.39	5.30	3.77	4.29	4.56	4.59	2.59	3.65	3.13	3.80	3.94	6.07	3.05	4.07	2.92	3.47	3.81	0.68	1.11	1.27	3.37	0.00	1.71	3.11	3.05	2.71	2.72	2.97	2.68	2.03	3.08	3.56	2.92	4.09	2.74	3.86	3.48	5.14	3.16	5.15	4.53	3.66	4.45	3.52	4.88	4.79	4.80	3.91	5.75	5.31	3.74	4.91	5.09	4.47	3.87	3.81	0.87	0.34	3.27	4.02	2.07	2.35	4.56	6.25
3.86	1.10	3.00	3.16	2.88	4.34	3.77	2.90	3.01	4.23	2.87	2.74	3.40	3.48	3.73	3.06	2.06	4.29	2.46	2.82	3.35	3.05	2.47	4.59	3.52	2.64	4.02	3.58	3.40	5.23	4.26	3.90	5.55	5.04	5.29	5.60	5.71	5.95	5.09	4.44	5.38	5.69	5.75	5.69	3.13	3.48	3.86	4.23	4.58	4.90	5.30	3.92	4.62	4.68	4.70	5.10	2.78	4.18	5.09	3.56	4.09	4.35	4.39	2.38	3.44	2.93	3.59	3.73	5.86	2.84	3.86	2.71	3.26	3.60	0.86	0.90	1.06	3.17	0.18	0.00	2.90	2.84	2.50	2.51	2.76	2.47	1.83	2.87	3.35	2.71	3.88	2.54	3.66	3.27	4.93	2.95	4.94	4.32	3.45	4.24	3.32	4.67	4.58	4.59	3.70	5.54	5.10	3.53	4.70	4.88	4.26	3.66	3.60	1.05	0.51	3.06	3.82	0.37	2.14	4.35	6.04
2.80	1.43	1.95	2.26	1.98	3.28	3.08	2.57	2.68	3.90	2.30	1.69	2.72	2.42	3.05	2.73	1.73	3.96	2.13	2.14	2.67	2.37	2.14	3.91	2.84	2.31	3.34	2.77	3.07	4.54	3.51	3.56	4.86	4.36	4.91	4.92	5.03	5.27	4.41	3.76	4.70	5.15	5.07	5.00	2.45	2.80	3.18	3.55	3.90	4.21	4.62	3.23	4.29	4.00	3.95	4.53	1.97	3.38	4.41	2.75	3.76	4.02	4.06	2.05	3.11	2.60	3.27	3.40	5.53	2.51	3.53	2.38	2.93	2.55	1.19	1.23	0.73	2.59	0.51	0.33	0.00	2.51	1.88	1.87	1.71	1.42	0.78	1.82	2.30	1.66	2.83	1.48	2.62	2.59	4.25	2.27	3.89	3.27	2.40	3.19	2.27	3.62	3.53	3.92	2.65	4.49	4.05	2.48	3.65	4.55	3.21	2.61	2.54	1.38	0.84	2.01	2.76	0.70	1.81	4.02	5.51
5.21	3.84	4.15	2.66	2.38	4.59	3.34	2.82	2.93	2.22	2.38	3.31	2.97	3.98	3.30	1.63	1.98	2.28	2.03	2.39	2.92	2.62	2.04	4.10	3.09	1.87	3.21	2.38	2.02	3.84	2.10	1.73	4.49	3.33	3.29	3.68	5.04	4.08	3.08	3.83	4.20	3.68	5.08	3.77	2.70	3.05	3.18	3.55	2.86	3.18	3.49	3.17	2.62	2.91	2.53	3.09	2.35	2.09	3.08	2.52	1.84	2.35	2.38	1.69	1.43	1.15	1.59	1.72	3.86	2.08	1.69	2.63	2.09	4.96	3.60	3.64	3.13	2.67	2.92	2.74	2.41	0.00	2.01	2.02	4.12	3.83	3.18	2.85	4.71	3.39	5.03	3.57	3.23	2.84	3.21	2.52	5.08	5.39	3.96	4.38	3.45	4.85	4.72	2.59	5.06	5.86	5.24	4.89	4.88	2.04	4.44	4.92	4.63	3.78	3.25	4.09	4.37	3.11	3.29	1.51	4.03
3.20	1.83	2.35	0.65	0.37	3.13	1.88	2.06	2.16	2.17	0.42	1.86	1.52	2.53	1.84	1.89	1.05	2.23	0.58	0.94	1.47	1.17	0.58	2.71	1.63	0.58	2.14	1.70	1.34	3.34	2.20	1.83	3.66	3.16	3.23	3.63	3.83	4.03	3.03	2.56	3.50	3.62	3.87	3.71	1.25	1.60	1.98	2.35	2.69	3.01	3.42	2.03	2.56	2.80	2.64	3.04	0.90	2.19	3.03	1.68	2.02	2.29	2.32	0.32	1.38	0.86	1.53	1.67	3.80	0.78	1.80	1.86	2.42	2.95	1.58	1.63	1.12	0.72	0.90	0.73	0.40	1.42	0.00	0.01	2.11	1.82	1.17	1.39	2.69	1.94	3.22	1.88	1.77	1.39	3.04	1.06	3.62	3.67	2.51	2.92	2.00	3.39	3.26	2.53	3.04	4.41	3.78	2.88	3.43	3.00	2.98	3.01	2.94	1.77	1.24	2.40	2.92	1.09	1.72	2.47	3.98
3.19	1.82	2.34	0.64	0.36	3.14	1.89	2.06	2.17	2.17	0.43	1.86	1.52	2.53	1.85	1.90	1.05	2.23	0.58	0.94	1.48	1.17	0.59	2.71	1.64	0.59	2.15	1.70	1.35	3.35	2.21	1.84	3.67	3.16	3.24	3.63	3.84	4.04	3.03	2.56	3.51	3.63	3.88	3.72	1.25	1.60	1.99	2.36	2.70	3.02	3.42	2.04	2.57	2.80	2.64	3.04	0.90	2.20	3.03	1.68	2.03	2.30	2.33	0.33	1.38	0.87	1.54	1.68	3.81	0.79	1.80	1.87	2.42	2.94	1.58	1.62	1.12	0.72	0.90	0.72	0.39	1.43	0.01	0.00	2.10	1.81	1.17	1.40	2.69	1.94	3.22	1.88	1.78	1.40	3.05	1.07	3.63	3.66	2.51	2.93	2.00	3.40	3.27	2.54	3.04	4.42	3.79	2.87	3.44	3.01	2.99	3.00	2.94	1.77	1.23	2.40	2.92	1.09	1.71	2.48	3.98
